Image,x1,y1,x2,y2,x3,y3,x4,y4
IMG_20241011_002139.jpg,0.32407407407407407,0.45,0.4305555555555556,0.4722222222222222,0.3966049382716049,0.5222222222222223,0.30864197530864196,0.5092592592592593
IMG_20241011_002201.jpg,0.33796296296296297,0.39814814814814814,0.44135802469135804,0.4212962962962963,0.4074074074074074,0.47685185185185186,0.32098765432098764,0.4638888888888889
IMG_20241012_161714.jpg,0.5094444444444445,0.4074074074074074,0.6161111111111112,0.4074074074074074,0.6238888888888889,0.5898148148148148,0.5033333333333333,0.5944444444444444
IMG_20241012_162803.jpg,0.37962962962962965,0.5462962962962963,0.4799382716049383,0.5453703703703704,0.4845679012345679,0.6101851851851852,0.37808641975308643,0.612037037037037
IMG_20241012_162805.jpg,0.3734567901234568,0.5462962962962963,0.4737654320987654,0.5472222222222223,0.47685185185185186,0.6064814814814815,0.3734567901234568,0.6101851851851852
IMG_20241012_163004.jpg,0.4506172839506173,0.4935185185185185,0.5092592592592593,0.49074074074074076,0.5108024691358025,0.5287037037037037,0.44753086419753085,0.5324074074074074
IMG_20241012_163019.jpg,0.44135802469135804,0.49722222222222223,0.5015432098765432,0.4925925925925926,0.5015432098765432,0.5314814814814814,0.44290123456790126,0.5361111111111111
IMG_20241012_163130.jpg,0.49074074074074076,0.4888888888888889,0.5478395061728395,0.48518518518518516,0.5493827160493827,0.5212962962962963,0.49228395061728397,0.525
IMG_20241012_163241.jpg,0.375,0.5009259259259259,0.4722222222222222,0.5074074074074074,0.46296296296296297,0.5648148148148148,0.3611111111111111,0.5611111111111111
IMG_20241012_163244.jpg,0.39197530864197533,0.49444444444444446,0.4861111111111111,0.5018518518518519,0.4799382716049383,0.5564814814814815,0.37808641975308643,0.5546296296296296
IMG_20241012_165712.jpg,0.3611111111111111,0.4861111111111111,0.5617283950617284,0.4925925925925926,0.5555555555555556,0.6083333333333333,0.35185185185185186,0.6083333333333333
IMG_20241012_165718.jpg,0.3734567901234568,0.4759259259259259,0.5802469135802469,0.47962962962962963,0.5709876543209876,0.5972222222222222,0.35648148148148145,0.5962962962962963
IMG_20241012_165837.jpg,0.42901234567901236,0.45185185185185184,0.5524691358024691,0.4564814814814815,0.5509259259259259,0.5120370370370371,0.42746913580246915,0.5111111111111111
IMG_20241012_165839.jpg,0.42901234567901236,0.45185185185185184,0.5540123456790124,0.4564814814814815,0.5524691358024691,0.512962962962963,0.42592592592592593,0.5111111111111111
IMG_20241012_170316.jpg,0.4799382716049383,0.4638888888888889,0.5401234567901234,0.46574074074074073,0.5478395061728395,0.5064814814814815,0.4737654320987654,0.5074074074074074
IMG_20241012_170955.jpg,0.4675925925925926,0.5064814814814815,0.5416666666666666,0.512962962962963,0.5246913580246914,0.5527777777777778,0.46296296296296297,0.549074074074074
IMG_20241012_171545.jpg,0.47530864197530864,0.4388888888888889,0.6774691358024691,0.487962962962963,0.6342592592592593,0.612037037037037,0.3904320987654321,0.5805555555555556
IMG_20241012_172141.jpg,0.38117283950617287,0.5185185185185185,0.5200617283950617,0.5324074074074074,0.5092592592592593,0.6101851851851852,0.3595679012345679,0.6064814814814815
IMG_20241012_172535.jpg,0.48919753086419754,0.4666666666666667,0.6496913580246914,0.55,0.5138888888888888,0.6574074074074074,0.3395061728395062,0.5527777777777778
IMG_20241012_172541.jpg,0.48302469135802467,0.46296296296296297,0.6481481481481481,0.549074074074074,0.5138888888888888,0.6546296296296297,0.3425925925925926,0.5509259259259259
IMG_20241012_172933.jpg,0.33796296296296297,0.5287037037037037,0.3966049382716049,0.537962962962963,0.38580246913580246,0.5694444444444444,0.3271604938271605,0.5611111111111111
IMG_20241012_172937.jpg,0.3487654320987654,0.5222222222222223,0.4058641975308642,0.5287037037037037,0.3950617283950617,0.562962962962963,0.33487654320987653,0.5527777777777778
IMG_20241012_172939.jpg,0.35185185185185186,0.5166666666666667,0.4104938271604938,0.5268518518518519,0.39814814814814814,0.5601851851851852,0.33796296296296297,0.55
IMG_20241012_173101.jpg,0.49228395061728397,0.5342592592592592,0.5524691358024691,0.5407407407407407,0.5447530864197531,0.575925925925926,0.48302469135802467,0.5740740740740741
IMG_20241012_173405.jpg,0.4675925925925926,0.5388888888888889,0.5185185185185185,0.549074074074074,0.5123456790123457,0.5787037037037037,0.4567901234567901,0.5712962962962963
IMG_20241012_173408.jpg,0.4537037037037037,0.5342592592592592,0.5061728395061729,0.5453703703703704,0.49537037037037035,0.5768518518518518,0.4398148148148148,0.5703703703703704
IMG_20241013_010625.jpg,0.404320987654321,0.47685185185185186,0.6219135802469136,0.4601851851851852,0.6466049382716049,0.6138888888888889,0.4012345679012346,0.6
IMG_20241013_011015.jpg,0.44598765432098764,0.5018518518518519,0.5077160493827161,0.5009259259259259,0.5092592592592593,0.5407407407407407,0.44290123456790126,0.5435185185185185
IMG_20241013_011021.jpg,0.4567901234567901,0.4888888888888889,0.5231481481481481,0.4898148148148148,0.5231481481481481,0.5324074074074074,0.4583333333333333,0.5324074074074074
IMG_20241013_011541.jpg,0.404320987654321,0.6027777777777777,0.5077160493827161,0.6101851851851852,0.5077160493827161,0.675,0.39351851851851855,0.6703703703703704
IMG_20241013_011543.jpg,0.39351851851851855,0.6074074074074074,0.49382716049382713,0.6129629629629629,0.49382716049382713,0.6787037037037037,0.38271604938271603,0.6712962962962963
IMG_20241013_011637.jpg,0.3410493827160494,0.5444444444444444,0.6820987654320988,0.5398148148148149,0.7422839506172839,0.7666666666666667,0.32253086419753085,0.7824074074074074
IMG_20241013_011746.jpg,0.35185185185185186,0.6333333333333333,0.43364197530864196,0.6324074074074074,0.44290123456790126,0.6833333333333333,0.35030864197530864,0.6851851851851852
IMG_20241013_012231.jpg,0.39197530864197533,0.4564814814814815,0.4660493827160494,0.4546296296296296,0.47530864197530864,0.49444444444444446,0.39197530864197533,0.5074074074074074
IMG_20241013_012509.jpg,0.38271604938271603,0.44814814814814813,0.46141975308641975,0.47962962962962963,0.42592592592592593,0.5203703703703704,0.3472222222222222,0.5009259259259259
IMG_20241013_012511.jpg,0.3888888888888889,0.4648148148148148,0.4675925925925926,0.49537037037037035,0.43209876543209874,0.5361111111111111,0.35185185185185186,0.5175925925925926
IMG_20241013_012624.jpg,0.4243827160493827,0.5027777777777778,0.49537037037037035,0.5064814814814815,0.49228395061728397,0.5509259259259259,0.4104938271604938,0.5481481481481482
IMG_20241013_013221.jpg,0.3873456790123457,0.4666666666666667,0.5077160493827161,0.3990740740740741,0.6018518518518519,0.4703703703703704,0.48148148148148145,0.5324074074074074
IMG_20241013_013430.jpg,0.4506172839506173,0.5740740740740741,0.5108024691358025,0.575,0.5092592592592593,0.6092592592592593,0.44753086419753085,0.6074074074074074
IMG_20241013_013619.jpg,0.3611111111111111,0.6583333333333333,0.4398148148148148,0.6620370370370371,0.43364197530864196,0.7111111111111111,0.3595679012345679,0.7046296296296296
IMG_20241013_013833.jpg,0.36728395061728397,0.5833333333333334,0.41203703703703703,0.587037037037037,0.4104938271604938,0.6111111111111112,0.3626543209876543,0.612037037037037
IMG_20241013_015134.jpg,0.38117283950617287,0.46944444444444444,0.5354938271604939,0.47314814814814815,0.5169753086419753,0.5731481481481482,0.35030864197530864,0.5638888888888889
IMG_20241013_015136.jpg,0.37808641975308643,0.4740740740740741,0.5354938271604939,0.475,0.5154320987654321,0.562962962962963,0.35030864197530864,0.5592592592592592
IMG_20241013_020233.jpg,0.3734567901234568,0.6277777777777778,0.4537037037037037,0.6277777777777778,0.4537037037037037,0.6787037037037037,0.36574074074074076,0.6768518518518518
IMG_20241019_212913.jpg,0.2839506172839506,0.2537037037037037,0.5123456790123457,0.387037037037037,0.30246913580246915,0.5157407407407407,0.08487654320987655,0.3962962962962963
IMG_20241019_212923.jpg,0.28858024691358025,0.23333333333333334,0.5185185185185185,0.362962962962963,0.30864197530864196,0.49444444444444446,0.09104938271604938,0.375
IMG_20241019_213019.jpg,0.44753086419753085,0.33796296296296297,0.6774691358024691,0.4601851851851852,0.4737654320987654,0.5935185185185186,0.25617283950617287,0.4759259259259259
IMG_20241019_213856.jpg,0.22067901234567902,0.49537037037037035,0.5447530864197531,0.46574074074074073,0.6018518518518519,0.6574074074074074,0.26697530864197533,0.6935185185185185
IMG_20241019_213929.jpg,0.14351851851851852,0.4046296296296296,0.4737654320987654,0.37962962962962965,0.5231481481481481,0.5703703703703704,0.18981481481481483,0.6046296296296296
IMG_20241019_213942.jpg,0.1388888888888889,0.47314814814814815,0.470679012345679,0.44814814814814813,0.5154320987654321,0.6407407407407407,0.18209876543209877,0.6731481481481482
IMG_20241019_213951.jpg,0.14506172839506173,0.38796296296296295,0.4737654320987654,0.36203703703703705,0.5216049382716049,0.5564814814814815,0.1882716049382716,0.5916666666666667
IMG_20241019_214202.jpg,0.5447530864197531,0.40370370370370373,0.7129629629629629,0.49722222222222223,0.5648148148148148,0.5962962962962963,0.3966049382716049,0.5046296296296297
IMG_20241019_214422.jpg,0.49382716049382713,0.475,0.6604938271604939,0.5712962962962963,0.5092592592592593,0.6712962962962963,0.35030864197530864,0.5814814814814815
IMG_20241019_214500.jpg,0.5262345679012346,0.3537037037037037,0.7021604938271605,0.4444444444444444,0.5570987654320988,0.5435185185185185,0.3904320987654321,0.45925925925925926
IMG_20241019_214513.jpg,0.6095679012345679,0.3351851851851852,0.7978395061728395,0.4287037037037037,0.6450617283950617,0.5296296296296297,0.4691358024691358,0.44351851851851853
IMG_20241019_214525.jpg,0.2808641975308642,0.42685185185185187,0.45987654320987653,0.5194444444444445,0.2993827160493827,0.6231481481481481,0.13117283950617284,0.5342592592592592
IMG_20241019_214715.jpg,0.4645061728395062,0.4537037037037037,0.6527777777777778,0.5314814814814814,0.48148148148148145,0.6351851851851852,0.345679012345679,0.5444444444444444
IMG_20241019_214734.jpg,0.4675925925925926,0.5398148148148149,0.6574074074074074,0.6166666666666667,0.48919753086419754,0.7231481481481481,0.3472222222222222,0.6314814814814815
IMG_20241019_214758.jpg,0.5540123456790124,0.36018518518518516,0.7422839506172839,0.43703703703703706,0.5756172839506173,0.5388888888888889,0.4367283950617284,0.45092592592592595
IMG_20241019_214810.jpg,0.22530864197530864,0.4861111111111111,0.4104938271604938,0.562962962962963,0.24228395061728394,0.6657407407407407,0.10030864197530864,0.5787037037037037
IMG_20241019_214827.jpg,0.5679012345679012,0.36018518518518516,0.7546296296296297,0.43703703703703706,0.5864197530864198,0.5370370370370371,0.44753086419753085,0.45
IMG_20241019_214934.jpg,0.5030864197530864,0.4935185185185185,0.6820987654320988,0.5768518518518518,0.529320987654321,0.6777777777777778,0.3611111111111111,0.5962962962962963
IMG_20241019_215039.jpg,0.4089506172839506,0.45,0.5833333333333334,0.5296296296296297,0.4398148148148148,0.6351851851851852,0.26851851851851855,0.55
IMG_20241019_215113.jpg,0.3950617283950617,0.412962962962963,0.5864197530864198,0.48518518518518516,0.4506172839506173,0.5944444444444444,0.2716049382716049,0.524074074074074
IMG_20241019_215210.jpg,0.5138888888888888,0.4046296296296296,0.7037037037037037,0.4861111111111111,0.5694444444444444,0.5962962962962963,0.3950617283950617,0.5148148148148148
IMG_20241019_215249.jpg,0.6095679012345679,0.35,0.7962962962962963,0.4388888888888889,0.6466049382716049,0.5407407407407407,0.47685185185185186,0.45555555555555555
IMG_20241019_215254.jpg,0.6697530864197531,0.3398148148148148,0.8487654320987654,0.42777777777777776,0.7021604938271605,0.5342592592592592,0.5370370370370371,0.44537037037037036
IMG_20241019_220743.jpg,0.4861111111111111,0.5675925925925925,0.720679012345679,0.6101851851851852,0.6604938271604939,0.7546296296296297,0.4351851851851852,0.7101851851851851
IMG_20241019_220751.jpg,0.4305555555555556,0.5898148148148148,0.6574074074074074,0.6259259259259259,0.5987654320987654,0.774074074074074,0.375,0.7240740740740741
c_IMG_0738.jpg,0.40751173708920185,0.4287037037037037,0.7154929577464789,0.38333333333333336,0.7633802816901408,0.6861111111111111,0.447887323943662,0.7398148148148148
c_IMG_0739.jpg,0.2862241256245539,0.5120370370370371,0.5638829407566024,0.45092592592592595,0.6138472519628837,0.8046296296296296,0.331192005710207,0.8777777777777778
c_IMG_0740.jpg,0.33146067415730335,0.5268518518518519,0.6075441412520064,0.475,0.6565008025682183,0.7907407407407407,0.3739967897271268,0.8546296296296296
c_IMG_0746.jpg,0.6980428704566636,0.42962962962962964,0.5051258154706431,0.6583333333333333,0.727865796831314,0.8546296296296296,0.9012115563839702,0.6351851851851852
c_IMG_0747.jpg,0.4494902687673772,0.42685185185185187,0.6589434661723819,0.6194444444444445,0.4939759036144578,0.85,0.2743280815569972,0.6601851851851852
c_IMG_0748.jpg,0.4441340782122905,0.29259259259259257,0.6527001862197392,0.487962962962963,0.49068901303538176,0.7129629629629629,0.27001862197392923,0.525
c_IMG_0749.jpg,0.31851851851851853,0.26944444444444443,0.5342592592592592,0.4675925925925926,0.13055555555555556,0.5046296296296297,0.3638888888888889,0.6925925925925925
c_IMG_0750.jpg,0.3172541743970315,0.11944444444444445,0.5333951762523191,0.32037037037037036,0.362708719851577,0.5425925925925926,0.1391465677179963,0.3490740740740741
c_IMG_0751.jpg,0.31851851851851853,0.2833333333333333,0.5324074074074074,0.48055555555555557,0.362962962962963,0.7111111111111111,0.13333333333333333,0.5157407407407407
c_IMG_0752.jpg,0.31932773109243695,0.48148148148148145,0.5275443510737629,0.6824074074074075,0.3557422969187675,0.9148148148148149,0.13912231559290383,0.7166666666666667
c_IMG_0753.jpg,0.3186915887850467,0.487962962962963,0.5289719626168224,0.6796296296296296,0.35514018691588783,0.9046296296296297,0.1383177570093458,0.7138888888888889
c_IMG_0754.jpg,0.5400921658986175,0.5268518518518519,0.7474654377880184,0.7287037037037037,0.5778801843317972,0.9583333333333334,0.3649769585253456,0.762962962962963
c_IMG_0755.jpg,0.32564575645756455,0.5361111111111111,0.48523985239852396,0.34074074074074073,0.731549815498155,0.5148148148148148,0.5055350553505535,0.7361111111111112
c_IMG_0756.jpg,0.5106580166821131,0.5648148148148148,0.7405004633920297,0.7527777777777778,0.5440222428174235,0.9833333333333333,0.3178869323447637,0.7888888888888889
c_IMG_0762.jpg,0.4469135802469136,0.5546296296296296,0.6160493827160494,0.5944444444444444,0.5691358024691358,0.7277777777777777,0.40370370370370373,0.6888888888888889
c_IMG_20241007_233818.jpg,0.5771749298409729,0.3814814814814815,0.6613657623947614,0.5555555555555556,0.5014031805425632,0.6333333333333333,0.4059869036482694,0.48333333333333334
c_IMG_20241010_233733.jpg,0.8376623376623377,0.4,0.9675324675324676,0.45555555555555555,0.924860853432282,0.5768518518518518,0.7884972170686456,0.5333333333333333
c_IMG_20241010_234344.jpg,0.47588126159554733,0.36018518518518516,0.650278293135436,0.4212962962962963,0.6113172541743971,0.5722222222222222,0.44155844155844154,0.5416666666666666
c_IMG_20241010_234809.jpg,0.4722222222222222,0.42962962962962964,0.5611111111111111,0.4601851851851852,0.5333333333333333,0.55,0.4398148148148148,0.525
c_IMG_20241010_234815.jpg,0.4703703703703704,0.42685185185185187,0.5574074074074075,0.4564814814814815,0.5314814814814814,0.5407407407407407,0.44166666666666665,0.5175925925925926
c_IMG_20241011_000258.jpg,0.5954128440366973,0.18333333333333332,0.9715596330275229,0.4648148148148148,0.7376146788990826,0.8074074074074075,0.3559633027522936,0.5944444444444444
c_IMG_20241011_000536.jpg,0.4601518026565465,0.19722222222222222,0.8984819734345351,0.3435185185185185,0.784629981024668,0.7425925925925926,0.3387096774193548,0.6231481481481481
c_IMG_20241011_002139.jpg,0.41076487252124644,0.37592592592592594,0.5354107648725213,0.42777777777777776,0.4995278564683664,0.5305555555555556,0.3862134088762984,0.5101851851851852
c_IMG_20241011_002201.jpg,0.4111531190926276,0.39444444444444443,0.5330812854442344,0.44074074074074077,0.497164461247637,0.5425925925925926,0.3856332703213611,0.525
c_IMG_20241012_161714.jpg,0.4113277623026927,0.3574074074074074,0.6425255338904364,0.36203703703703705,0.6601671309192201,0.5935185185185186,0.39647168059424326,0.5953703703703703
c_IMG_20241012_162803.jpg,0.40846366145354185,0.4388888888888889,0.5400183992640294,0.4361111111111111,0.546458141674333,0.5703703703703704,0.40386384544618215,0.575
c_IMG_20241012_162805.jpg,0.409683426443203,0.43148148148148147,0.5381750465549349,0.4305555555555556,0.542830540037244,0.5564814814814815,0.40875232774674114,0.5601851851851852
c_IMG_20241012_163004.jpg,0.461038961038961,0.4462962962962963,0.536178107606679,0.4425925925925926,0.536178107606679,0.5157407407407407,0.45918367346938777,0.5203703703703704
c_IMG_20241012_163019.jpg,0.4641860465116279,0.44166666666666665,0.5386046511627907,0.4388888888888889,0.5386046511627907,0.512962962962963,0.46325581395348836,0.5212962962962963
c_IMG_20241012_163130.jpg,0.5143918291550603,0.4351851851851852,0.5877437325905293,0.43148148148148147,0.5905292479108635,0.5018518518518519,0.5143918291550603,0.5074074074074074
c_IMG_20241012_163241.jpg,0.38955087076076994,0.45185185185185184,0.5105407882676444,0.46944444444444444,0.5022914757103575,0.5925925925925926,0.3748854262144821,0.587037037037037
c_IMG_20241012_163244.jpg,0.3971248876909254,0.45185185185185184,0.5166217430368374,0.4675925925925926,0.504941599281222,0.5907407407407408,0.3836477987421384,0.5842592592592593
c_IMG_20241012_165712.jpg,0.391500904159132,0.36203703703703705,0.650994575045208,0.37592592592592594,0.6401446654611211,0.6305555555555555,0.38155515370705245,0.637962962962963
c_IMG_20241012_165718.jpg,0.4051418439716312,0.36574074074074076,0.6631205673758865,0.38425925925925924,0.6560283687943262,0.6342592592592593,0.39095744680851063,0.637962962962963
c_IMG_20241012_165837.jpg,0.4100185528756957,0.36574074074074076,0.5723562152133581,0.38055555555555554,0.5695732838589982,0.5027777777777778,0.40630797773654914,0.5
c_IMG_20241012_165839.jpg,0.4215328467153285,0.3638888888888889,0.5821167883211679,0.3814814814814815,0.5802919708029197,0.5018518518518519,0.416970802919708,0.49722222222222223
c_IMG_20241012_170316.jpg,0.38632162661737524,0.45185185185185184,0.4658040665434381,0.4583333333333333,0.4713493530499076,0.5416666666666666,0.3752310536044362,0.5453703703703704
c_IMG_20241012_170955.jpg,0.4981549815498155,0.45925925925925926,0.49169741697416974,0.5509259259259259,0.5940959409594095,0.48148148148148145,0.577490774907749,0.5564814814814815
c_IMG_20241012_172141.jpg,0.4537286612758311,0.40185185185185185,0.6235399820305481,0.42777777777777776,0.6181491464510332,0.6046296296296296,0.4303683737646002,0.5925925925925926
c_IMG_20241012_172939.jpg,0.36580882352941174,0.43796296296296294,0.43566176470588236,0.45555555555555555,0.4227941176470588,0.5277777777777778,0.34650735294117646,0.5083333333333333
c_IMG_20241012_173101.jpg,0.5474178403755868,0.4675925925925926,0.6169014084507042,0.48333333333333334,0.6084507042253521,0.5546296296296296,0.5276995305164319,0.5462962962962963
c_IMG_20241012_173405.jpg,0.3950850661625709,0.537962962962963,0.45652173913043476,0.5546296296296296,0.44517958412098296,0.6175925925925926,0.3780718336483932,0.6037037037037037
c_IMG_20241012_173408.jpg,0.38629876308277833,0.5342592592592592,0.4519505233111323,0.5518518518518518,0.44053282588011416,0.6157407407407407,0.368220742150333,0.6018518518518519
c_IMG_20241013_010625.jpg,0.4547085201793722,0.36666666666666664,0.7201793721973094,0.33055555555555555,0.7165919282511211,0.6425925925925926,0.45022421524663675,0.625
c_IMG_20241013_011015.jpg,0.480823199251637,0.40555555555555556,0.558465855940131,0.4046296296296296,0.5594013096351731,0.48703703703703705,0.4752104770813845,0.49074074074074076
c_IMG_20241013_011021.jpg,0.48324022346368717,0.39814814814814814,0.5623836126629422,0.40185185185185185,0.5633147113594041,0.48333333333333334,0.48044692737430167,0.4842592592592593
c_IMG_20241013_011541.jpg,0.4412041392285983,0.3972222222222222,0.5653809971777987,0.4148148148148148,0.5663217309501412,0.549074074074074,0.4261523988711195,0.5333333333333333
c_IMG_20241013_011543.jpg,0.465230166503428,0.4046296296296296,0.5827619980411362,0.4185185185185185,0.5798237022526934,0.5453703703703704,0.4495592556317336,0.5324074074074074
c_IMG_20241013_011637.jpg,0.41347053320860616,0.32037037037037036,0.8362956033676333,0.3,0.9073900841908326,0.7592592592592593,0.39195509822263797,0.7870370370370371
c_IMG_20241013_011746.jpg,0.4126984126984127,0.6018518518518519,0.5144724556489262,0.6018518518518519,0.5247432306255836,0.7018518518518518,0.40709617180205415,0.7111111111111111
c_IMG_20241013_012231.jpg,0.3812615955473098,0.3731481481481482,0.4749536178107607,0.37037037037037035,0.48515769944341375,0.46111111111111114,0.37940630797773656,0.48148148148148145
c_IMG_20241013_012509.jpg,0.42435424354243545,0.4925925925925926,0.522140221402214,0.5537037037037037,0.477859778597786,0.6388888888888888,0.3773062730627306,0.6055555555555555
c_IMG_20241013_012511.jpg,0.41766329346826125,0.48703703703703705,0.516099356025759,0.5481481481481482,0.37258509659613614,0.5990740740740741,0.47102115915363385,0.6305555555555555
c_IMG_20241013_012624.jpg,0.4562841530054645,0.4546296296296296,0.5446265938069217,0.462037037037037,0.5418943533697632,0.5592592592592592,0.4408014571948998,0.549074074074074
c_IMG_20241013_013221.jpg,0.5464895635673624,0.375,0.6631878557874763,0.5138888888888888,0.5170777988614801,0.6370370370370371,0.40512333965844405,0.49074074074074076
c_IMG_20241013_013430.jpg,0.5261228230980751,0.45,0.6003666361136571,0.4546296296296296,0.6003666361136571,0.5212962962962963,0.5197066911090742,0.5166666666666667
c_IMG_20241013_013619.jpg,0.4755980861244019,0.5157407407407407,0.5779904306220096,0.5194444444444445,0.5674641148325359,0.6185185185185185,0.47368421052631576,0.6111111111111112
c_IMG_20241013_013833.jpg,0.39757914338919925,0.5222222222222223,0.4553072625698324,0.5277777777777778,0.44972067039106145,0.5833333333333334,0.3919925512104283,0.5777777777777777
c_IMG_20241013_020233.jpg,0.472196041470311,0.4824074074074074,0.5711592836946278,0.487962962962963,0.5711592836946278,0.5907407407407408,0.46277097078228085,0.5861111111111111
c_IMG_20241019_212913.jpg,0.3503584229390681,0.062037037037037036,0.6353046594982079,0.33611111111111114,0.1057347670250896,0.3574074074074074,0.3736559139784946,0.6111111111111112
c_IMG_20241019_212923.jpg,0.3534172661870504,0.05648148148148148,0.6339928057553957,0.3287037037037037,0.3776978417266187,0.5990740740740741,0.11061151079136691,0.3490740740740741
c_IMG_20241019_213019.jpg,0.5750487329434698,0.10277777777777777,0.8732943469785575,0.3509259259259259,0.6111111111111112,0.6212962962962963,0.3304093567251462,0.3861111111111111
c_IMG_20241019_213856.jpg,0.2912801484230056,0.47962962962962963,0.7133580705009277,0.4111111111111111,0.787569573283859,0.8333333333333334,0.34879406307977734,0.9111111111111111
c_IMG_20241019_213929.jpg,0.19528301886792454,0.31851851851851853,0.6254716981132076,0.25833333333333336,0.690566037735849,0.6703703703703704,0.2518867924528302,0.7444444444444445
c_IMG_20241019_213942.jpg,0.18885741265344666,0.462037037037037,0.6213408876298395,0.4101851851851852,0.6846081208687441,0.825,0.24079320113314448,0.8944444444444445
c_IMG_20241019_213951.jpg,0.1947318908748824,0.2814814814814815,0.6274694261523989,0.23148148148148148,0.691439322671684,0.6444444444444445,0.25117591721542804,0.7148148148148148
c_IMG_20241019_214202.jpg,0.5257249766136576,0.36944444444444446,0.7221702525724977,0.14351851851851852,0.921421889616464,0.3416666666666667,0.7492984097287184,0.562962962962963
c_IMG_20241019_214422.jpg,0.549165120593692,0.5398148148148149,0.7467532467532467,0.7435185185185185,0.362708719851577,0.7611111111111111,0.564935064935065,0.9574074074074074
c_IMG_20241019_214500.jpg,0.5299539170506913,0.19537037037037036,0.7428571428571429,0.39166666666666666,0.35944700460829493,0.42685185185185187,0.567741935483871,0.6175925925925926
c_IMG_20241019_214513.jpg,0.6648096564531105,0.15,0.8792943361188487,0.3490740740740741,0.48653667595171773,0.38425925925925924,0.7038068709377902,0.5675925925925925
c_IMG_20241019_214525.jpg,0.2987012987012987,0.39351851851851855,0.5092764378478665,0.5972222222222222,0.11595547309833024,0.6175925925925926,0.323747680890538,0.8194444444444444
c_IMG_20241019_214715.jpg,0.48467966573816157,0.34074074074074073,0.734447539461467,0.512962962962963,0.5078922934076138,0.737037037037037,0.3231197771587744,0.5435185185185185
